"泊头市","130981"
"泰兴市","321283"
"泰安市","370900"
"泰安市东平县","370923"
"泰安市宁阳县","370921"
"泰安市岱岳区","370911"
"泰安市市辖区","370901"
"泰安市泰山区","370902"
"泰州市","321200"
"泰州市市辖区","321201"
"泰州市海陵区","321202"
"泰州市高港区","321203"
"泸州市","510500"
"泸州市叙永县","510524"
"泸州市古蔺县","510525"
"泸州市合江县","510522"
"泸州市市辖区","510501"
"泸州市江阳区","510502"
"泸州市泸县","510521"
"泸州市纳溪区","510503"
"泸州市龙马潭区","510504"
"洛阳市","410300"
"洛阳市伊川县","410329"
"洛阳市吉利区","410306"
"洛阳市孟津县","410322"
"洛阳市宜阳县","410327"
"洛阳市嵩县","410325"
"洛阳市市辖区","410301"
"洛阳市新安县","410323"
"洛阳市栾川县","410324"
"洛阳市汝阳县","410326"
"洛阳市洛宁县","410328"
"洛阳市洛龙区","410311"
"洛阳市涧西区","410305"
"洛阳市瀍河回族区","410304"
"洛阳市老城区","410302"
"洛阳市西工区","410303"
"津市市","430781"
"洪江市","431281"
"洪湖市","421083"
"洮南市","220881"
"济南市","370100"
"济南市历下区","370102"
"济南市历城区","370112"
"济南市商河县","370126"
"济南市天桥区","370105"
"济南市市中区","370103"
"济南市市辖区","370101"
"济南市平阴县","370124"
"济南市槐荫区","370104"
"济南市济阳县","370125"
"济南市长清区","370113"
"济宁市","370800"
"济宁市任城区","370811"
"济宁市嘉祥县","370829"
"济宁市市中区","370802"
"济宁市市辖区","370801"
"济宁市微山县","370826"
"济宁市梁山县","370832"
"济宁市汶上县","370830"
"济宁市泗水县","370831"
"济宁市金乡县","370828"
"济宁市鱼台县","370827"
"济源市","419001"
"浏阳市","430181"
"浙江省","330000"
"海伦市","231283"
"海伦市呼玛县","232721"
"海伦市塔河县","232722"
"海伦市大兴安岭地区","232700"
"海伦市漠河县","232723"
"海北藏族自治州","632200"
"海北藏族自治州刚察县","632224"
"海北藏族自治州海晏县","632223"
"海北藏族自治州祁连县","632222"
"海北藏族自治州门源回族自治县","632221"
"海南省","460000"
"海南藏族自治州","632500"
"海南藏族自治州共和县","632521"
"海南藏族自治州兴海县","632524"
"海南藏族自治州同德县","632522"
"海南藏族自治州贵南县","632525"
"海南藏族自治州贵德县","632523"
"海口市","460100"
"海口市市辖区","460101"
"海口市琼山区","460107"
"海口市秀英区","460105"
"海口市美兰区","460108"
"海口市龙华区","460106"
"海城市","210381"
"海宁市","330481"
"海林市","231083"
"海西蒙古族藏族自治州","632800"
"海门市","320684"
"海阳市","370687"
"涟源市","431382"
"涿州市","130681"
"淄博市","370300"
"淄博市临淄区","370305"
"淄博市博山区","370304"
"淄博市周村区","370306"
"淄博市市辖区","370301"
"淄博市张店区","370303"
"淄博市桓台县","370321"
"淄博市沂源县","370323"
"淄博市淄川区","370302"
"淄博市高青县","370322"
"淮北市","340600"
"淮北市市辖区","340601"
"淮北市杜集区","340602"
"淮北市濉溪县","340621"
"淮北市烈山区","340604"
"淮北市相山区","340603"
"淮南市","340400"
"淮南市八公山区","340405"
"淮南市凤台县","340421"
"淮南市大通区","340402"
"淮南市市辖区","340401"
"淮南市潘集区","340406"
"淮南市田家庵区","340403"
"淮南市谢家集区","340404"
"淮安市","320800"
"淮安市市辖区","320801"
"淮安市洪泽县","320829"
"淮安市涟水县","320826"
"淮安市淮安区","320803"
"淮安市淮阴区","320804"
"淮安市清河区","320802"
"淮安市清浦区","320811"
"淮安市盱眙县","320830"
"淮安市金湖县","320831"
"深圳市","440300"
"深圳市南山区","440305"
"深圳市宝安区","440306"
"深圳市市辖区","440301"
"深圳市盐田区","440308"
"深圳市福田区","440304"
"深圳市罗湖区","440303"
"深圳市龙岗区","440307"
"深州市","131182"
"清远市","441800"
"清远市佛冈县","441821"
"清远市市辖区","441801"
"清远市清城区","441802"
"清远市清新县","441827"
"清远市连南瑶族自治县","441826"
"清远市连山壮族瑶族自治县","441825"
"清远市阳山县","441823"
"清镇市","520181"
"温岭市","331081"
"温州市","330300"
"温州市市辖区","330301"
"温州市平阳县","330326"
"温州市文成县","330328"
"温州市永嘉县","330324"
"温州市泰顺县","330329"
"温州市洞头县","330322"
"温州市瓯海区","330304"
"温州市苍南县","330327"
"温州市鹿城区","330302"
"温州市龙湾区","330303"
"渭南市","610500"
"渭南市临渭区","610502"
"渭南市华县","610521"
"渭南市合阳县","610524"
"渭南市大荔县","610523"
"渭南市富平县","610528"
"渭南市市辖区","610501"
"渭南市潼关县","610522"
"渭南市澄城县","610525"
"渭南市白水县","610527"
"渭南市蒲城县","610526"
"湖北省","420000"
"湖南省","430000"
"湖州市","330500"
"湖州市南浔区","330503"
"湖州市吴兴区","330502"
"湖州市安吉县","330523"
"湖州市市辖区","330501"
"湖州市德清县","330521"
"湖州市长兴县","330522"
"湘乡市","430381"
"湘潭市","430300"
"湘潭市岳塘区","430304"
"湘潭市市辖区","430301"
"湘潭市湘潭县","430321"
"湘潭市雨湖区","430302"
"湘西土家族苗族自治州","433100"
"湛江市","440800"
"湛江市坡头区","440804"
"湛江市市辖区","440801"
"湛江市徐闻县","440825"
"湛江市赤坎区","440802"
"湛江市遂溪县","440823"
"湛江市霞山区","440803"
"湛江市麻章区","440811"
"溧阳市","320481"
"滁州市","341100"
"滁州市全椒县","341124"
"滁州市凤阳县","341126"
"滁州市南谯区","341103"
"滁州市定远县","341125"
"滁州市市辖区","341101"
"滁州市来安县","341122"
"滁州市琅琊区","341102"
"滕州市","370481"
"满洲里市","150781"
"滨州市","371600"
"滨州市博兴县","371625"
"滨州市市辖区","371601"
"滨州市惠民县","371621"
"滨州市无棣县","371623"
"滨州市沾化县","371624"
"滨州市滨城区","371602"
"滨州市邹平县","371626"
"滨州市阳信县","371622"
"漯河市","411100"
"漯河市临颍县","411122"
"漯河市召陵区","411104"
"漯河市市辖区","411101"
"漯河市源汇区","411102"
"漯河市舞阳县","411121"
"漯河市郾城区","411103"
"漳州市","350600"
"漳州市东山县","350626"
"漳州市云霄县","350622"
"漳州市华安县","350629"
"漳州市南靖县","350627"
"漳州市市辖区","350601"
"漳州市平和县","350628"
"漳州市漳浦县","350623"
"漳州市芗城区","350602"
"漳州市诏安县","350624"
"漳州市长泰县","350625"
"漳州市龙文区","350603"
"漳平市","350881"
"潍坊市","370700"
"潍坊市临朐县","370724"
"潍坊市坊子区","370704"
"潍坊市奎文区","370705"
"潍坊市寒亭区","370703"
"潍坊市市辖区","370701"
"潍坊市昌乐县","370725"
"潍坊市潍城区","370702"
"潜江市","429005"
"潞城市","140481"
"潮州市","445100"
"潮州市市辖区","445101"
"潮州市湘桥区","445102"
"潮州市潮安县","445121"
"潮州市饶平县","445122"
"澳门特别行政区","820000"
"濮阳市","410900"
"濮阳市华龙区","410902"
"濮阳市南乐县","410923"
"濮阳市台前县","410927"
"濮阳市市辖区","410901"
"濮阳市清丰县","410922"
"濮阳市濮阳县","410928"
"濮阳市范县","410926"
"灯塔市","211081"
"灵宝市","411282"
"灵武市","640181"
"烟台市","370600"
"烟台市市辖区","370601"
"烟台市牟平区","370612"
"烟台市福山区","370611"
"烟台市芝罘区","370602"
"烟台市莱山区","370613"
"烟台市长岛县","370634"
"焦作市","410800"
"焦作市中站区","410803"
"焦作市修武县","410821"
"焦作市博爱县","410822"
"焦作市山阳区","410811"
"焦作市市辖区","410801"
"焦作市武陟县","410823"
"焦作市温县","410825"
"焦作市解放区","410802"
"焦作市马村区","410804"
"牙克石市","150782"
"牡丹江市","231000"
"牡丹江市东宁县","231024"
"牡丹江市东安区","231002"
"牡丹江市市辖区","231001"
"牡丹江市林口县","231025"
"牡丹江市爱民区","231004"
"牡丹江市西安区","231005"
"牡丹江市阳明区","231003"
"玉林市","450900"
"玉林市兴业县","450924"
"玉林市博白县","450923"
"玉林市容县","450921"
"玉林市市辖区","450901"
"玉林市玉州区","450902"
"玉林市陆川县","450922"
"玉树藏族自治州","632700"
"玉树藏族自治州囊谦县","632725"
"玉树藏族自治州曲麻莱县","632726"
"玉树藏族自治州杂多县","632722"
"玉树藏族自治州治多县","632724"
"玉树藏族自治州玉树县","632721"
"玉树藏族自治州称多县","632723"
"玉溪市","530400"
"玉溪市元江哈尼族彝族傣族自治县","530428"
"玉溪市华宁县","530424"
"玉溪市峨山彝族自治县","530426"
"玉溪市新平彝族傣族自治县","530427"
"玉溪市易门县","530425"
"玉溪市江川县","530421"
"玉溪市澄江县","530422"
"玉溪市红塔区","530402"
"玉溪市通海县","530423"
"玉门市","620981"
"珠海市","440400"
"珠海市市辖区","440401"
"珠海市斗门区","440403"
"珠海市金湾区","440404"
"珠海市香洲区","440402"
"珲春市","222404"
"琼海市","469002"
"瑞丽市","533102"
"瑞安市","330381"
"瑞昌市","360481"
"瑞金市","360781"
"瓦房店市","210281"
"甘南藏族自治州","623000"
"甘孜藏族自治州","513300"
"甘孜藏族自治州丹巴县","513323"
"甘孜藏族自治州九龙县","513324"
"甘孜藏族自治州乡城县","513336"
"甘孜藏族自治州巴塘县","513335"
"甘孜藏族自治州康定县","513321"
"甘孜藏族自治州得荣县","513338"
"甘孜藏族自治州德格县","513330"
"甘孜藏族自治州新龙县","513329"
"甘孜藏族自治州泸定县","513322"
"甘孜藏族自治州炉霍县","513327"
"甘孜藏族自治州理塘县","513334"
"甘孜藏族自治州甘孜县","513328"
"甘孜藏族自治州白玉县","513331"
"甘孜藏族自治州石渠县","513332"
"甘孜藏族自治州稻城县","513337"
"甘孜藏族自治州色达县","513333"
"甘孜藏族自治州道孚县","513326"
"甘孜藏族自治州雅江县","513325"
"甘肃省","620000"
"界首市","341282"
"登封市","410185"
"白城市","220800"
"白城市市辖区","220801"
"白城市洮北区","220802"
"白城市通榆县","220822"
"白城市镇赉县","220821"
"白山市","220600"
"白山市市辖区","220601"
"白山市抚松县","220621"
"白山市江源区","220605"
"白山市浑江区","220602"
"白山市长白朝鲜族自治县","220623"
"白山市靖宇县","220622"
"白银市","620400"
"白银市会宁县","620422"
"白银市市辖区","620401"
"白银市平川区","620403"
"白银市景泰县","620423"
"白银市白银区","620402"
"白银市靖远县","620421"
"百色市","451000"
"百色市乐业县","451028"
"百色市凌云县","451027"
"百色市右江区","451002"
"百色市市辖区","451001"
"百色市平果县","451023"
"百色市德保县","451024"
"百色市田东县","451022"
"百色市田林县","451029"
"百色市田阳县","451021"
"百色市西林县","451030"
"百色市那坡县","451026"
"百色市隆林各族自治县","451031"
"百色市靖西县","451025"
"益阳市","430900"
"益阳市南县","430921"
"益阳市安化县","430923"
"益阳市市辖区","430901"
"益阳市桃江县","430922"
"益阳市资阳区","430902"
"益阳市赫山区","430903"
"盐城市","320900"
"盐城市亭湖区","320902"
"盐城市响水县","320921"
"盐城市射阳县","320924"
"盐城市市辖区","320901"
"盐城市建湖县","320925"
"盐城市滨海县","320922"
"盐城市盐都区","320903"
"盐城市阜宁县","320923"
"盖州市","210881"
"盘锦市","211100"
"盘锦市兴隆台区","211103"
"盘锦市双台子区","211102"
"盘锦市大洼县","211121"
"盘锦市市辖区","211101"
"盘锦市盘山县","211122"
"省直辖县级行政区划","469000"
"眉山市","511400"
"眉山市东坡区","511402"
"眉山市丹棱县","511424"
"眉山市仁寿县","511421"
"眉山市市辖区","511401"
"眉山市彭山县","511422"
"眉山市洪雅县","511423"
"眉山市青神县","511425"
"石嘴山市","640200"
"石嘴山市大武口区","640202"
"石嘴山市市辖区","640201"
"石嘴山市平罗县","640221"
"石嘴山市惠农区","640205"
"石家庄市","130100"
"石家庄市井陉县","130121"
"石家庄市井陉矿区","130107"
"石家庄市元氏县","130132"
"石家庄市市辖区","130101"
"石家庄市平山县","130131"
"石家庄市新华区","130105"
"石家庄市无极县","130130"
"石家庄市栾城县","130124"
"石家庄市桥东区","130103"
"石家庄市桥西区","130104"
"石家庄市正定县","130123"
"石家庄市深泽县","130128"
"石家庄市灵寿县","130126"
"石家庄市行唐县","130125"
"石家庄市裕华区","130108"
"石家庄市赞皇县","130129"
"石家庄市赵县","130133"
"石家庄市长安区","130102"
"石家庄市高邑县","130127"
"石河子市","659001"
"石狮市","350581"
"石首市","421081"
"磐石市","220284"
"福安市","350981"
"福州市","350100"
"福州市仓山区","350104"
"福州市台江区","350103"
"福州市市辖区","350101"
"福州市平潭县","350128"
"福州市晋安区","350111"
"福州市永泰县","350125"
"福州市罗源县","350123"
"福州市连江县","350122"
"福州市闽侯县","350121"
"福州市闽清县","350124"
"福州市马尾区","350105"
"福州市鼓楼区","350102"
"福建省","350000"
"福泉市","522702"
"福泉市三都水族自治县","522732"
"福泉市平塘县","522727"
"福泉市惠水县","522731"
"福泉市独山县","522726"
"福泉市瓮安县","522725"
"福泉市罗甸县","522728"
"福泉市荔波县","522722"
"福泉市贵定县","522723"
"福泉市长顺县","522729"
"福泉市龙里县","522730"
"福清市","350181"
"福鼎市","350982"
"禹城市","371482"
"禹州市","411081"
"科尔沁右翼中旗","152222"
"科尔沁右翼前旗","152221"
"科尔沁左翼中旗","150521"
"科尔沁左翼后旗","150522"
"科尔沁左翼后旗开鲁县","150523"
"秦皇岛市","130300"
"秦皇岛市北戴河区","130304"
"秦皇岛市卢龙县","130324"
"秦皇岛市山海关区","130303"
"秦皇岛市市辖区","130301"
"秦皇岛市抚宁县","130323"
"秦皇岛市昌黎县","130322"
"秦皇岛市海港区","130302"
"秦皇岛市青龙满族自治县","130321"
"穆棱市","231085"
"章丘市","370181"
"简阳市","512081"
"红河哈尼族彝族自治州","532500"
"绍兴市","330600"
"绍兴市市辖区","330601"
"绍兴市新昌县","330624"
"绍兴市绍兴县","330621"
"绍兴市越城区","330602"
"绥化市","231200"
"绥化市兰西县","231222"
"绥化市北林区","231202"
"绥化市市辖区","231201"
"绥化市庆安县","231224"
"绥化市明水县","231225"
"绥化市望奎县","231221"
"绥化市绥棱县","231226"
"绥化市青冈县","231223"
"绥芬河市","231081"
"绵竹市","510683"
"绵阳市","510700"
"绵阳市三台县","510722"
"绵阳市北川羌族自治县","510726"
"绵阳市安县","510724"
"绵阳市市辖区","510701"
"绵阳市平武县","510727"
"绵阳市梓潼县","510725"
"绵阳市涪城区","510703"
"绵阳市游仙区","510704"
"绵阳市盐亭县","510723"
"罗定市","445381"
"翁牛特旗","150426"
"老河口市","420682"
"耒阳市","430481"
"聊城市","371500"
"聊城市东昌府区","371502"
"聊城市东阿县","371524"
"聊城市冠县","371525"
"聊城市市辖区","371501"
"聊城市茌平县","371523"
"聊城市莘县","371522"
"聊城市阳谷县","371521"
"聊城市高唐县","371526"
"肇东市","231282"
"肇庆市","441200"
"肇庆市封开县","441225"
"肇庆市市辖区","441201"
"肇庆市广宁县","441223"
"肇庆市德庆县","441226"
"肇庆市怀集县","441224"
"肇庆市端州区","441202"
"肇庆市鼎湖区","441203"
"肥城市","370983"
"胶南市","370284"
"胶州市","370281"
"自贡市","510300"
"自贡市大安区","510304"
"自贡市富顺县","510322"
"自贡市市辖区","510301"
"自贡市沿滩区","510311"
"自贡市自流井区","510302"
"自贡市荣县","510321"
"自贡市贡井区","510303"
"舒兰市","220283"
"舞钢市","410481"
"舟山市","330900"
"舟山市定海区","330902"
"舟山市岱山县","330921"
"舟山市嵊泗县","330922"
"舟山市市辖区","330901"
"舟山市普陀区","330903"
"芒市","533103"
"芒市梁河县","533122"
"芒市盈江县","533123"
"芒市陇川县","533124"
"芜湖市","340200"
"芜湖市三山区","340208"
"芜湖市南陵县","340223"
"芜湖市市辖区","340201"
"芜湖市弋江区","340203"
"芜湖市无为县","340225"
"芜湖市繁昌县","340222"
"芜湖市芜湖县","340221"
"芜湖市镜湖区","340202"
"芜湖市鸠江区","340207"
"苏尼特右旗","152524"
"苏尼特左旗","152523"
"苏州市","320500"
"苏州市吴中区","320506"
"苏州市吴江区","320509"
"苏州市姑苏区","320508"
"苏州市市辖区","320501"
"苏州市相城区","320507"
"苏州市虎丘区","320505"
"英德市","441881"
"茂名市","440900"
"茂名市市辖区","440901"
"茂名市电白县","440923"
"茂名市茂南区","440902"
"茂名市茂港区","440903"
"荆州市","421000"
"荆州市公安县","421022"
"荆州市市辖区","421001"
"荆州市江陵县","421024"
"荆州市沙市区","421002"
"荆州市监利县","421023"
"荆州市荆州区","421003"
"荆门市","420800"
"荆门市东宝区","420802"
"荆门市京山县","420821"
"荆门市市辖区","420801"
"荆门市掇刀区","420804"
"荆门市沙洋县","420822"
"荣成市","371082"
"荥阳市","410182"
"莆田市","350300"
"莆田市仙游县","350322"
"莆田市城厢区","350302"
"莆田市市辖区","350301"
"莆田市涵江区","350303"
"莆田市秀屿区","350305"
"莆田市荔城区","350304"
"莫力达瓦达斡尔族自治旗","150722"
"莱州市","370683"
"莱芜市","371200"
"莱芜市市辖区","371201"
"莱芜市莱城区","371202"
"莱芜市钢城区","371203"
"莱西市","370285"
"莱阳市","370682"
"菏泽市","371700"
"菏泽市东明县","371728"
"菏泽市单县","371722"
"菏泽市定陶县","371727"
"菏泽市巨野县","371724"
"菏泽市市辖区","371701"
"菏泽市成武县","371723"
"菏泽市曹县","371721"
"菏泽市牡丹区","371702"
"菏泽市郓城县","371725"
"菏泽市鄄城县","371726"
"萍乡市","360300"
"萍乡市上栗县","360322"
"萍乡市安源区","360302"
"萍乡市市辖区","360301"
"萍乡市湘东区","360313"
"萍乡市芦溪县","360323"
"萍乡市莲花县","360321"
"营口市","210800"
"营口市市辖区","210801"
"营口市站前区","210802"
"营口市老边区","210811"
"营口市西市区","210803"
"营口市鲅鱼圈区","210804"
"葫芦岛市","211400"
"葫芦岛市南票区","211404"
"葫芦岛市市辖区","211401"
"葫芦岛市建昌县","211422"
"葫芦岛市绥中县","211421"
"葫芦岛市连山区","211402"
"葫芦岛市龙港区","211403"
"蒙自市","532503"
"蒙自市元阳县","532528"
"蒙自市屏边苗族自治县","532523"
"蒙自市建水县","532524"
"蒙自市弥勒县","532526"
"蒙自市河口瑶族自治县","532532"
"蒙自市泸西县","532527"
"蒙自市石屏县","532525"
"蒙自市红河县","532529"
"蒙自市绿春县","532531"
"蒙自市金平苗族瑶族傣族自治县","532530"
"蓬莱市","370684"
"藁城市","130182"
"虎林市","230381"
"蚌埠市","340300"
"蚌埠市五河县","340322"
"蚌埠市固镇县","340323"
"蚌埠市市辖区","340301"
"蚌埠市怀远县","340321"
"蚌埠市淮上区","340311"
"蚌埠市禹会区","340304"
"蚌埠市蚌山区","340303"
"蚌埠市龙子湖区","340302"
"蛟河市","220281"
"衡水市","131100"
"衡水市安平县","131125"
"衡水市市辖区","131101"
"衡水市故城县","131126"
"衡水市景县","131127"
"衡水市枣强县","131121"
"衡水市桃城区","131102"
"衡水市武强县","131123"
"衡水市武邑县","131122"
"衡水市阜城县","131128"
"衡水市饶阳县","131124"
"衡阳市","430400"
"衡阳市南岳区","430412"
"衡阳市市辖区","430401"
"衡阳市珠晖区","430405"
"衡阳市石鼓区","430407"
"衡阳市祁东县","430426"
"衡阳市蒸湘区","430408"
"衡阳市衡东县","430424"
"衡阳市衡南县","430422"
"衡阳市衡山县","430423"
"衡阳市衡阳县","430421"
"衡阳市雁峰区","430406"
"衢州市","330800"
"衢州市市辖区","330801"
"衢州市常山县","330822"
"衢州市开化县","330824"
"衢州市柯城区","330802"
"衢州市衢江区","330803"
"衢州市龙游县","330825"
"襄阳市","420600"
"襄阳市保康县","420626"
"襄阳市南漳县","420624"
"襄阳市市辖区","420601"
"襄阳市樊城区","420606"
"襄阳市襄城区","420602"
"襄阳市襄州区","420607"
"襄阳市谷城县","420625"
"西乌珠穆沁旗","152526"
"西双版纳傣族自治州","532800"
"西宁市","630100"
"西宁市乐都县","632123"
"西宁市互助土族自治县","632126"
"西宁市化隆回族自治县","632127"
"西宁市城东区","630102"
"西宁市城中区","630103"
"西宁市城北区","630105"
"西宁市城西区","630104"
"西宁市大通回族土族自治县","630121"
"西宁市市辖区","630101"
"西宁市平安县","632121"
"西宁市循化撒拉族自治县","632128"
"西宁市民和回族土族自治县","632122"
"西宁市海东地区","632100"
"西宁市湟中县","630122"
"西宁市湟源县","630123"
"西安市","610100"
"西安市临潼区","610115"
"西安市周至县","610124"
"西安市市辖区","610101"
"西安市户县","610125"
"西安市新城区","610102"
"西安市未央区","610112"
"西安市灞桥区","610111"
"西安市碑林区","610103"
"西安市莲湖区","610104"
"西安市蓝田县","610122"
"西安市长安区","610116"
"西安市阎良区","610114"
"西安市雁塔区","610113"
"西安市高陵县","610126"
"西昌市","513401"
"西昌市会东县","513426"
"西昌市会理县","513425"
"西昌市冕宁县","513433"
"西昌市喜德县","513432"
"西昌市宁南县","513427"
"西昌市布拖县","513429"
"西昌市德昌县","513424"
"西昌市昭觉县","513431"
"西昌市普格县","513428"
"西昌市木里藏族自治县","513422"
"西昌市甘洛县","513435"
"西昌市盐源县","513423"
"西昌市美姑县","513436"
"西昌市越西县","513434"
"西昌市金阳县","513430"
"西昌市雷波县","513437"
"西沙群岛","460321"
"西藏自治区","540000"
"讷河市","230281"
"许昌市","411000"
"许昌市市辖区","411001"
"许昌市襄城县","411025"
"许昌市许昌县","411023"
"许昌市鄢陵县","411024"
"许昌市魏都区","411002"
"诸城市","370782"
"诸暨市","330681"
"调兵山市","211281"
"贵州省","520000"
"贵港市","450800"
"贵港市市辖区","450801"
"贵港市平南县","450821"
"贵港市港北区","450802"
"贵港市港南区","450803"
"贵港市覃塘区","450804"
"贵溪市","360681"
"贵阳市","520100"
"贵阳市乌当区","520112"
"贵阳市云岩区","520103"
"贵阳市修文县","520123"
"贵阳市南明区","520102"
"贵阳市小河区","520114"
"贵阳市市辖区","520101"
"贵阳市开阳县","520121"
"贵阳市息烽县","520122"
"贵阳市白云区","520113"
"贵阳市花溪区","520111"
"贺州市","451100"
"贺州市八步区","451102"
"贺州市富川瑶族自治县","451123"
"贺州市市辖区","451101"
"贺州市昭平县","451121"
"贺州市钟山县","451122"
"资兴市","431081"
"资阳市","512000"
"资阳市乐至县","512022"
"资阳市安岳县","512021"
"资阳市市辖区","512001"
"资阳市雁江区","512002"
"赣州市","360700"
"赣州市上犹县","360724"
"赣州市于都县","360731"
"赣州市会昌县","360733"
"赣州市信丰县","360722"
"赣州市全南县","360729"
"赣州市兴国县","360732"
"赣州市大余县","360723"
"赣州市宁都县","360730"
"赣州市安远县","360726"
"赣州市定南县","360728"
"赣州市寻乌县","360734"
"赣州市崇义县","360725"
"赣州市市辖区","360701"
"赣州市石城县","360735"
"赣州市章贡区","360702"
"赣州市赣县","360721"
"赣州市龙南县","360727"
"赤壁市","421281"
"赤峰市","150400"
"赤峰市元宝山区","150403"
"赤峰市市辖区","150401"
"赤峰市松山区","150404"
"赤峰市红山区","150402"
"赤水市","520381"
"辛集市","130181"
"辽宁省","210000"
"辽源市","220400"
"辽源市东丰县","220421"
"辽源市东辽县","220422"
"辽源市市辖区","220401"
"辽源市西安区","220403"
"辽源市龙山区","220402"
"辽阳市","211000"
"辽阳市太子河区","211011"
"辽阳市宏伟区","211004"
"辽阳市市辖区","211001"
"辽阳市弓长岭区","211005"
"辽阳市文圣区","211003"
"辽阳市白塔区","211002"
"辽阳市辽阳县","211021"
"达尔罕茂明安联合旗","150223"
"达州市","511700"
"达州市大竹县","511724"
"达州市宣汉县","511722"
"达州市市辖区","511701"
"达州市开江县","511723"
"达州市渠县","511725"
"达州市达县","511721"
"达州市通川区","511702"
"达拉特旗","150621"
"迁安市","130283"
"运城市","140800"
"运城市万荣县","140822"
"运城市临猗县","140821"
"运城市垣曲县","140827"
"运城市夏县","140828"
"运城市市辖区","140801"
"运城市平陆县","140829"
"运城市新绛县","140825"
"运城市盐湖区","140802"
"运城市稷山县","140824"
"运城市绛县","140826"
"运城市芮城县","140830"
"运城市闻喜县","140823"
"连云港市","320700"
"连云港市东海县","320722"
"连云港市市辖区","320701"
"连云港市新浦区","320705"
"连云港市海州区","320706"
"连云港市灌云县","320723"
"连云港市灌南县","320724"
"连云港市赣榆县","320721"
"连云港市连云区","320703"
"连州市","441882"
"迪庆藏族自治州","533400"
"迪庆藏族自治州德钦县","533422"
"迪庆藏族自治州维西傈僳族自治县","533423"
"迪庆藏族自治州香格里拉县","533421"
"通化市","220500"
"通化市东昌区","220502"
"通化市二道江区","220503"
"通化市市辖区","220501"
"通化市柳河县","220524"
"通化市辉南县","220523"
"通化市通化县","220521"
"通辽市","150500"
"通辽市市辖区","150501"
"通辽市科尔沁区","150502"
"遂宁市","510900"
"遂宁市大英县","510923"
"遂宁市安居区","510904"
"遂宁市射洪县","510922"
"遂宁市市辖区","510901"
"遂宁市船山区","510903"
"遂宁市蓬溪县","510921"
"遵义市","520300"
"遵义市习水县","520330"
"遵义市余庆县","520329"
"遵义市凤冈县","520327"
"遵义市务川仡佬族苗族自治县","520326"
"遵义市市辖区","520301"
"遵义市桐梓县","520322"
"遵义市正安县","520324"
"遵义市汇川区","520303"
"遵义市湄潭县","520328"
"遵义市红花岗区","520302"
"遵义市绥阳县","520323"
"遵义市道真仡佬族苗族自治县","520325"
"遵义市遵义县","520321"
"遵化市","130281"
"邓州市","411381"
"邛崃市","510183"
"邢台市","130500"
"邢台市临城县","130522"
"邢台市临西县","130535"
"邢台市任县","130526"
"邢台市内丘县","130523"
"邢台市南和县","130527"
"邢台市威县","130533"
"邢台市宁晋县","130528"
"邢台市巨鹿县","130529"
"邢台市市辖区","130501"
"邢台市平乡县","130532"
"邢台市广宗县","130531"
"邢台市新河县","130530"
"邢台市柏乡县","130524"
"邢台市桥东区","130502"
"邢台市桥西区","130503"
"邢台市清河县","130534"
"邢台市邢台县","130521"
"邢台市隆尧县","130525"
"邯郸市","130400"
"邯郸市丛台区","130403"
"邯郸市临漳县","130423"
"邯郸市复兴区","130404"
"邯郸市大名县","130425"
"邯郸市峰峰矿区","130406"
"邯郸市市辖区","130401"
"邯郸市广平县","130432"
"邯郸市成安县","130424"
"邯郸市曲周县","130435"
"邯郸市永年县","130429"
"邯郸市涉县","130426"
"邯郸市磁县","130427"
"邯郸市肥乡县","130428"
"邯郸市邯山区","130402"
"邯郸市邯郸县","130421"
"邯郸市邱县","130430"
"邯郸市馆陶县","130433"
"邯郸市魏县","130434"
"邯郸市鸡泽县","130431"
"邳州市","320382"
"邵武市","350781"
"邵阳市","430500"
"邵阳市北塔区","430511"
"邵阳市双清区","430502"
"邵阳市城步苗族自治县","430529"
"邵阳市大祥区","430503"
"邵阳市市辖区","430501"
"邵阳市新宁县","430528"
"邵阳市新邵县","430522"
"邵阳市洞口县","430525"
"邵阳市绥宁县","430527"
"邵阳市邵东县","430521"
"邵阳市邵阳县","430523"
"邵阳市隆回县","430524"
"邹城市","370883"
"郑州市","410100"
"郑州市上街区","410106"
"郑州市中原区","410102"
"郑州市中牟县","410122"
"郑州市二七区","410103"
"郑州市市辖区","410101"
"郑州市惠济区","410108"
"郑州市管城回族区","410104"
"郑州市金水区","410105"
"郴州市","431000"
"郴州市临武县","431025"
"郴州市北湖区","431002"
"郴州市嘉禾县","431024"
"郴州市安仁县","431028"
"郴州市宜章县","431022"
"郴州市市辖区","431001"
"郴州市桂东县","431027"
"郴州市桂阳县","431021"
"郴州市永兴县","431023"
"郴州市汝城县","431026"
"郴州市苏仙区","431003"
"都匀市","522701"
"都江堰市","510181"
"鄂伦春自治旗","150723"
"鄂尔多斯市","150600"
"鄂尔多斯市东胜区","150602"
"鄂尔多斯市市辖区","150601"
"鄂州市","420700"
"鄂州市华容区","420703"
"鄂州市市辖区","420701"
"鄂州市梁子湖区","420702"
"鄂州市鄂城区","420704"
"鄂托克前旗","150623"
"鄂托克旗","150624"
"鄂温克族自治旗","150724"
"酒泉市","620900"
"酒泉市市辖区","620901"
"酒泉市瓜州县","620922"
"酒泉市肃北蒙古族自治县","620923"
"酒泉市肃州区","620902"
"酒泉市金塔县","620921"
